,rank,name,date,genre,score
346,347 ,Elvis Presley - His Hand in Mine,"November 1, 1960",Gospel,95
347,348 ,Sade - Diamond Life,"July 16, 1984",Sophisti-Pop ,95
348,349 ,Vince Gill - The Key,"August 11, 1998",Unknown,95
349,350 ,Vince Gill - I Still Believe in You,"September 1, 1992",Unknown,95
350,351 ,Miles Davis Quintet - Workin' with The Miles Davis Quintet,"September 1, 1959",Jazz,95
351,352 ,Elvis Presley - Elvis' Christmas Album,"October 15, 1957",Christmas,95
352,353 ,Bob Marley & The Wailers - Exodus,"June 3, 1977",Roots Reggae,95
353,354 ,Al Green - Gets Next to You,"August 14, 1971",Soul,95
354,355 ,Corrosion of Conformity - Blind,"November 5, 1991",Sludge Metal,95
355,356 ,Cynic - Focus,"September 13, 1993",Progressive Metal,95
356,357 ,Neil Young - Freedom,"October 2, 1989",Singer-Songwriter,95
357,358 ,Curtis Mayfield - Curtis,"September 1, 1970",Soul,95
358,359 ,Neil Young - Comes a Time,"October 21, 1978",Folk Rock,95
359,360 ,Iron Maiden - Powerslave,"September 3, 1984",Heavy Metal,95
360,361 ,Siouxsie and the Banshees - Peepshow,"September 5, 1988",Post-Punk,95
361,362 ,Against Me! - Is Reinventing Axl Rose,"March 31, 2002",Punk Rock,95
362,363 ,Lynyrd Skynyrd - Street Survivors,"October 17, 1977",Southern Rock,95
363,364 ,In Flames - The Jester Race,"February 20, 1996",Melodic Death Metal,95
364,365 ,The House of Love - The House of Love,"January 1, 1988",Jangle Pop,95
365,366 ,Roy Harper - Stormcock,"January 1, 1971",Folk,95
366,367 ,The Jam - All Mod Cons,"November 3, 1978",Power Pop,95
367,368 ,Fairport Convention - Liege & Lief,"December 1, 1969",Folk Rock,95
368,369 ,Eric Clapton - Slowhand,"November 1, 1977",Blues Rock,95
369,370 ,Motörhead - Ace of Spades,"November 8, 1980",Heavy Metal,95
370,371 ,Yes - Close to the Edge,"September 13, 1972",Progressive Rock,95
371,372 ,Big Star - Radio City,"February 1, 1974",Power Pop,95
372,373 ,Fastbacks - Zücker,"January 29, 1993",Unknown,95
373,374 ,Prefab Sprout - Steve McQueen,"June 1, 1985",Pop Rock,95
374,375 ,The Yardbirds - Roger the Engineer,"July 15, 1966",Blues Rock,95
375,376 ,Bad Brains - Bad Brains,"February 1, 1982",Hardcore Punk,95
376,377 ,Jellyfish - Spilt Milk,"February 9, 1993",Power Pop,95
377,378 ,"Arrested Development - 3 Years, 5 Months & 2 Days in the Life Of...","March 24, 1992",Hip Hop,95
378,379 ,"The Kinks - Lola Versus Powerman and the Moneygoround, Part One","November 27, 1970",Pop Rock,95
379,380 ,Dark Tranquillity - The Gallery,"November 27, 1995",Melodic Death Metal,95
380,381 ,Elliott Smith - Elliott Smith,"July 21, 1995",Singer-Songwriter,95
381,382 ,Rod Stewart - Gasoline Alley,"June 1, 1970",Blues Rock,95
382,383 ,Etta James - At Last!,"November 15, 1960",Soul,95
383,384 ,Ian Dury - New Boots and Panties!!,"September 30, 1977",Punk Rock,95
384,385 ,Ani DiFranco - Not a Pretty Girl,"July 18, 1995",Unknown,95
385,386 ,X - Wild Gift,"May 1, 1981",Punk Rock,95
386,387 ,Kate Bush - Hounds of Love,"September 16, 1985",Art Pop,95
387,388 ,Spacemen 3 - The Perfect Prescription,"September 0, 1987",Space Rock,95
388,389 ,The Fall - This Nation's Saving Grace,"September 23, 1985",Post-Punk,95
389,390 ,Bob Marley & The Wailers - Catch a Fire,"April 13, 1973",Reggae,95
390,391 ,Hüsker Dü - Flip Your Wig,"September 1, 1985",Alternative Rock,95
391,392 ,Alice in Chains - Dirt,"September 29, 1992",Grunge,95
392,393 ,The Jesus Lizard - Goat,"February 21, 1991",Noise Rock,95
393,394 ,Kendrick Lamar - To Pimp a Butterfly,"March 16, 2015",Hip Hop,95
394,395 ,Primal Scream - Screamadelica,"September 23, 1991",Alternative Dance,95
395,396 ,Fiona Apple - Fetch the Bolt Cutters,"April 17, 2020",Art Pop,95
396,397 ,Van Morrison - Moondance,"February 28, 1970",Singer-Songwriter,95
397,398 ,Brian Eno - Ambient 1: Music For Airports,"March 1, 1978",Ambient,95
398,399 ,R.E.M. - Murmur,"April 12, 1983",Alternative Rock,95
399,400 ,The Gospel Youth - Always Lose,"July 14, 2017",Unknown,95
400,401 ,Merle Haggard - Hag,"January 1, 1971",Country,95
401,402 ,Merle Haggard - Someday We'll Look Back,"January 1, 1971",Country,95
402,403 ,Parliament - Mothership Connection,"December 15, 1975",Funk,94
403,404 ,Gene Clark - No Other,"September 1, 1974",Country Rock,94
404,405 ,Jay-Z - Reasonable Doubt,"June 25, 1996",Hip Hop,94
405,406 ,N.W.A. - Straight Outta Compton,"August 8, 1988",Hip Hop,94
406,407 ,The Dismemberment Plan - Emergency & I,"October 26, 1999",Indie Rock,94
407,408 ,David Bowie - Low,"January 14, 1977",Art Rock,94
408,409 ,Beastie Boys - Paul's Boutique,"July 25, 1989",Hip Hop,94
409,410 ,The Wrens - The Meadowlands,"September 9, 2003",Indie Rock,94
410,411 ,Cécile McLorin Salvant - Dreams and Daggers,"September 29, 2017",Vocal Jazz,94
411,412 ,Leonard Cohen - Songs of Leonard Cohen,"December 27, 1967",Folk,94
412,413 ,Stars of the Lid - The Tired Sounds of Stars of the Lid,"October 29, 2001",Ambient,94
413,414 ,Darkthrone - A Blaze In the Northern Sky,"February 26, 1992",Black Metal,94
414,415 ,Black Flag - Damaged,"December 5, 1981",Hardcore Punk,94
415,416 ,Sonny Rollins - Way Out West,"January 1, 1957",Jazz,94
416,417 ,Merle Haggard - Swinging Doors and the Bottle Let Me Down,"January 1, 1966",Country,94
417,418 ,Sweet Trip - Velocity : Design : Comfort,"June 17, 2003",IDM,94
418,419 ,Cheap Trick - Cheap Trick,"February 1, 1977",Hard Rock,94
419,420 ,808 State - Newbuild,"January 1, 1988",Acid House,94
420,421 ,Yes - Fragile,"November 26, 1971",Progressive Rock,94
421,422 ,Can - Future Days,"August 1, 1973",Krautrock,94
422,423 ,Elvis Costello & The Attractions - Armed Forces,"January 5, 1979",New Wave,94
423,424 ,The Kinks - The Kinks Are The Village Green Preservation Society,"November 22, 1968",Rock,94
424,425 ,Gang of Four - Entertainment!,"September 1, 1979",Post-Punk,94
425,426 ,Ramones - Leave Home,"January 10, 1977",Punk Rock,94
426,427 ,Brian Eno - Here Come the Warm Jets,"January 1, 1974",Art Rock,94
427,428 ,The Beatles - With The Beatles,"November 22, 1963",Pop Rock,94
428,429 ,Mastodon - Leviathan,"August 31, 2004",Progressive Metal,94
429,430 ,Our Native Daughters - Songs of Our Native Daughters,"February 22, 2019",Americana,94
430,431 ,The KLF - The White Room,"March 4, 1991",Acid House,94
431,432 ,Big Star - #1 Record,"April 1, 1972",Power Pop,94
432,433 ,Rage Against The Machine - Rage Against The Machine,"November 3, 1992",Alternative Metal,94
433,434 ,Suicide - Suicide,"December 28, 1977",No Wave,94
434,435 ,My Bloody Valentine - Isn't Anything,"November 1, 1988",Shoegaze,94
435,436 ,Nas - Illmatic,"April 19, 1994",Hip Hop,94
436,437 ,Radiohead - OK Computer,"June 16, 1997",Alternative Rock,94
437,438 ,Burial - Untrue,"November 6, 2007",Dubstep,94
438,439 ,The Beatles - Please Please Me,"March 22, 1963",Pop Rock,94
439,440 ,Blood Incantation - Hidden History of the Human Race,"November 22, 2019",Death Metal,94
440,441 ,Michael Jackson - Thriller,"November 30, 1982",Pop,94
441,442 ,Björk - Post,"June 13, 1995",Art Pop,94
442,443 ,Cybotron - Enter,"January 1, 1983",Electro,94
443,444 ,Keith Fullerton Whitman - Playthroughs,"October 21, 2002",Ambient,94
444,445 ,Mekons - Fear and Whiskey,"June 1, 1985",Post-Punk,94
445,446 ,Little Feat - Rad Gumbo: The Complete Warner Bros. Years 1971-1990,"February 24, 2014",Unknown,93
446,447 ,David Axelrod - Song of Innocence,"October 0, 1968",Psychedelic Rock,93
447,448 ,Black Foxxes - I'm Not Well,"August 19, 2016",Alternative Rock,93
448,449 ,Un Blonde - Good Will Come to You,"May 30, 2016",Neo-Soul,93
449,450 ,Fleetwood Mac - Fleetwood Mac,"July 11, 1975",Pop Rock,93
450,451 ,John Martyn - Solid Air,"February 1, 1973",Singer-Songwriter,93
451,452 ,Orbital - Orbital 2,"May 24, 1993",Techno,93
452,453 ,Frank Sinatra - Frank Sinatra Sings for Only the Lonely,"September 1, 1958",Vocal Jazz,93
453,454 ,Eagles - Hotel California,"December 8, 1976",Pop Rock,93
454,455 ,Miles Davis - 'Round About Midnight,"March 6, 1957",Jazz,93
455,456 ,Frank Sinatra - September of My Years,"August 1, 1965",Vocal Jazz,93
456,457 ,Def Leppard - Hysteria,"August 3, 1987",Hard Rock,93
457,458 ,The Raincoats - The Raincoats,"November 3, 1979",Post-Punk,93
458,459 ,Black Sheep - A Wolf In Sheep's Clothing,"October 22, 1991",Hip Hop,93
459,460 ,Otis Redding - Otis Blue / Otis Redding Sings Soul,"September 15, 1965",Soul,93
460,461 ,The Byrds - Sweetheart of the Rodeo,"August 30, 1968",Country,93
461,462 ,Elvis Costello & The Attractions - Trust,"January 23, 1981",Pop Rock,93
462,463 ,Elvis Costello & The Attractions - Imperial Bedroom,"July 2, 1982",Pop Rock,93
463,464 ,Frank Sinatra - In the Wee Small Hours,"April 1, 1955",Vocal Jazz,93
464,465 ,Hüsker Dü - Zen Arcade,"July 1, 1984",Hardcore Punk,93
465,466 ,The Velvet Underground - The Velvet Underground,"March 1, 1969",Pop Rock,93
466,467 ,Randy Newman - Sail Away,"May 1, 1972",Singer-Songwriter,93
467,468 ,Blondie - Parallel Lines,"September 1, 1978",New Wave,93
468,469 ,Goldie - Timeless,"September 12, 1995",Drum and Bass,93
469,470 ,Miles Davis - Sketches of Spain,"July 18, 1960",Jazz,93
470,471 ,Marvin Gaye - What's Going On,"May 21, 1971",Soul,93
471,472 ,The Doors - The Doors,"January 4, 1967",Psychedelic Rock,93
472,473 ,Dr. Dre - The Chronic,"December 15, 1992",Hip Hop,93
473,474 ,Marius Neset - Golden Xplosion,"May 17, 2011",Jazz,93
474,475 ,Unwound - Leaves Turn Inside You,"April 17, 2001",Post-Hardcore,93
475,476 ,Bruce Springsteen - Darkness on the Edge of Town,"June 2, 1978",Rock,93
476,477 ,Prince - 1999,"October 27, 1982",Funk,93
477,478 ,Soundgarden - Superunknown,"March 8, 1994",Alternative Rock,93
478,479 ,Cat Power - Moon Pix,"September 22, 1998",Singer-Songwriter,93
479,480 ,Underworld - Dubnobasswithmyheadman,"January 24, 1994",Techno,93
480,481 ,PJ Harvey - Dry,"June 30, 1992",Alternative Rock,93
481,482 ,The KLF - Chill Out,"February 5, 1990",Ambient,93
482,483 ,Alan Moore - Unearthing,"August 31, 2010",Unknown,93
483,484 ,Faust - So Far,"July 1, 1972",Krautrock,93
484,485 ,Flower Travellin' Band - Satori,"April 25, 1971",Heavy Psych,93
485,486 ,Meursault - Pissing on Bonfires/Kissing with Tongues,"December 15, 2008",Unknown,93
486,487 ,The Fall - The Wonderful and Frightening World Of...,"October 8, 1984",Post-Punk,93
487,488 ,The Flying Burrito Brothers - The Gilded Palace of Sin,"February 1, 1969",Country,93
488,489 ,Beck - Odelay,"June 18, 1996",Alternative Rock,93
489,490 ,Funkadelic - Maggot Brain,"July 1, 1971",Funk Rock,93
490,491 ,Deee-Lite - World Clique,"August 7, 1990",Dance Pop,93
491,492 ,Pavement - Slanted and Enchanted,"April 20, 1992",Indie Rock,93
492,493 ,My Bloody Valentine - Loveless,"November 4, 1991",Shoegaze,93
493,494 ,The Flaming Lips - The Soft Bulletin,"June 22, 1999",Neo-Psychedelia,93
494,495 ,Elton John - Goodbye Yellow Brick Road,"October 5, 1973",Pop Rock,93
495,496 ,Metro Area - Metro Area,"October 22, 2002",Nu-Disco,93
496,497 ,Eric B. & Rakim - Paid in Full,"July 7, 1987",Hip Hop,93
497,498 ,Beastie Boys - Licensed to Ill,"November 15, 1986",Hip Hop,93
498,499 ,Mary Gauthier - Rifles & Rosary Beads,"January 26, 2018",Americana,93
499,500 ,Agalloch - Ashes Against the Grain,"August 8, 2006",Folk Metal,93
